Order_ID,Customer_Age,Order_Amount,Delivery_Days,Previous_Returns,Product_Rating,Product_Category,Payment_Method,Customer_Type,City,Returned_Product
ORD100752,39,8516.0,4,9,3.0,Home,Cash on Delivery,New,Hyderabad,1
ORD100753,42,52313.0,1,5,4.0,Fashion,Credit Card,New,Chennai,0
ORD100754,41,13328.0,11,8,4.0,Sports,Debit Card,Premium,Mumbai,1
ORD100755,43,92889.0,1,3,4.0,Sports,Credit Card,Regular,Mumbai,0
ORD100756,33,12450.0,1,7,4.0,Home,Debit Card,Premium,Chennai,0
ORD100757,29,4366.0,6,4,2.0,Fashion,Cash on Delivery,New,Mumbai,1
ORD100758,47,30616.0,6,6,5.0,Fashion,Credit Card,New,Bangalore,0
ORD100759,42,41492.0,7,9,4.0,Home,Credit Card,Premium,Delhi,1
ORD100760,29,47107.0,11,4,4.0,Beauty,Credit Card,Premium,Mumbai,1
ORD100761,30,53370.0,4,2,1.0,Beauty,Cash on Delivery,Regular,Chennai,1
ORD100762,49,4926.0,8,0,1.0,Electronics,Cash on Delivery,Premium,Mumbai,1
ORD100763,25,11808.0,6,3,3.0,Home,Cash on Delivery,Regular,Mumbai,0
ORD100764,46,2704.0,2,1,4.0,Sports,UPI,Premium,Chennai,0
ORD100765,30,34370.0,12,6,4.0,Beauty,Debit Card,New,Hyderabad,1
ORD100766,43,22107.0,9,6,5.0,Beauty,Credit Card,Regular,Bangalore,1
ORD100767,49,75207.0,2,5,1.0,Beauty,Debit Card,Regular,Mumbai,1
ORD100768,34,38958.0,10,6,2.0,Home,Credit Card,Premium,Delhi,1
ORD100769,43,46973.0,11,2,3.0,Home,UPI,New,Chennai,1
ORD100770,30,56251.0,8,3,4.0,Beauty,UPI,New,Bangalore,0
ORD100771,28,74718.0,1,0,4.0,Beauty,Cash on Delivery,New,Delhi,0
ORD100772,55,33483.0,6,8,,Fashion,Credit Card,Premium,Mumbai,1
ORD100773,43,16741.0,5,3,4.0,Fashion,Debit Card,New,Mumbai,0
ORD100774,58,48062.0,8,5,1.0,Home,UPI,Regular,Bangalore,1
ORD100775,55,45269.0,13,9,5.0,Electronics,Cash on Delivery,Premium,Mumbai,1
ORD100776,22,65305.0,14,5,2.0,Fashion,Cash on Delivery,Premium,Chennai,1
ORD100777,31,31933.0,14,2,5.0,Electronics,UPI,New,Delhi,0
ORD100778,25,77727.0,13,0,1.0,Electronics,Credit Card,Premium,Bangalore,1
ORD100779,28,92992.0,2,5,1.0,Sports,Cash on Delivery,New,Chennai,1
ORD100780,33,13367.0,3,7,3.0,Home,UPI,Regular,Bangalore,1
ORD100781,43,76721.0,9,4,1.0,Beauty,UPI,New,Delhi,1
ORD100782,35,39370.0,7,5,2.0,Electronics,UPI,New,Mumbai,1
ORD100783,43,59127.0,12,2,5.0,Home,Debit Card,New,Delhi,0
ORD100784,51,34564.0,11,4,2.0,Fashion,Credit Card,New,Hyderabad,1
ORD100785,51,71402.0,8,9,4.0,Sports,UPI,Premium,Bangalore,1
ORD100786,47,89396.0,11,6,1.0,Beauty,Debit Card,Premium,Bangalore,1
ORD100787,37,94283.0,2,5,5.0,Fashion,Cash on Delivery,Premium,Delhi,0
ORD100788,39,28191.0,9,4,2.0,Fashion,UPI,New,Bangalore,1
ORD100789,53,18520.0,12,9,3.0,Electronics,Cash on Delivery,Regular,Delhi,1
ORD100790,38,19101.0,12,7,2.0,Home,Credit Card,New,Mumbai,1
ORD100791,25,75171.0,11,5,5.0,Electronics,Credit Card,Premium,Hyderabad,1
ORD100792,44,86367.0,13,9,4.0,Sports,Debit Card,Premium,Chennai,1
ORD100793,26,41195.0,7,1,3.0,,Credit Card,Premium,Hyderabad,0
ORD100794,18,86163.0,9,6,1.0,Sports,Credit Card,Premium,Delhi,1
ORD100795,20,9671.0,4,4,3.0,Home,UPI,New,Delhi,0
ORD100796,52,4196.0,7,9,1.0,Beauty,UPI,New,Delhi,1
ORD100797,35,46240.0,4,3,5.0,Sports,UPI,Premium,Chennai,0
ORD100798,44,67141.0,4,0,2.0,Home,Debit Card,New,Delhi,0
ORD100799,18,15917.0,10,3,4.0,Sports,Cash on Delivery,Regular,Hyderabad,1
ORD100800,40,30461.0,11,8,1.0,Fashion,Cash on Delivery,New,Chennai,1
ORD100801,22,35181.0,1,0,2.0,Sports,UPI,New,Mumbai,0
ORD100802,58,85200.0,4,4,3.0,Fashion,UPI,New,Delhi,0
ORD100803,38,23126.0,12,9,3.0,Sports,Debit Card,Premium,Hyderabad,1
ORD100804,36,67168.0,12,6,2.0,Beauty,Cash on Delivery,Premium,Delhi,1
ORD100805,57,8312.0,5,3,2.0,Electronics,Credit Card,Regular,Chennai,0
ORD100806,37,51074.0,2,3,5.0,Home,UPI,Premium,Bangalore,0
ORD100807,46,39964.0,3,6,4.0,Fashion,Debit Card,Regular,Hyderabad,0
ORD100808,44,32055.0,10,2,5.0,Electronics,Debit Card,Premium,Delhi,0
ORD100809,18,81078.0,8,7,5.0,Fashion,UPI,New,Chennai,1
ORD100810,53,699279.0,13,7,2.0,Beauty,UPI,Regular,Hyderabad,1
ORD100811,21,61750.0,2,8,1.0,Sports,UPI,Regular,Bangalore,1
ORD100812,40,7915.0,4,6,5.0,Electronics,UPI,Premium,Bangalore,0
ORD100813,22,38226.0,14,4,1.0,Electronics,Credit Card,Regular,Mumbai,1
ORD100814,23,34648.0,9,9,5.0,Sports,Debit Card,New,Mumbai,1
ORD100815,37,38902.0,3,5,4.0,Fashion,Debit Card,Premium,Chennai,0
ORD100816,45,85529.0,3,3,1.0,Electronics,Debit Card,Regular,Mumbai,0
ORD100817,22,,7,9,2.0,Sports,UPI,Regular,Hyderabad,1
ORD100818,47,36017.0,5,8,3.0,Electronics,Cash on Delivery,Regular,Hyderabad,1
ORD100819,31,89772.0,14,5,4.0,Home,UPI,Regular,Hyderabad,1
ORD100820,56,27627.0,6,4,5.0,Fashion,Debit Card,New,Mumbai,0
ORD100821,25,15588.0,11,6,2.0,Electronics,UPI,New,Hyderabad,1
ORD100822,27,47635.0,11,1,1.0,Electronics,UPI,New,Bangalore,1
ORD100823,34,53374.0,10,5,1.0,Electronics,Cash on Delivery,Regular,Delhi,1
ORD100824,34,94519.0,4,8,3.0,Fashion,Credit Card,New,Hyderabad,1
ORD100825,38,11608.0,6,0,1.0,Beauty,Credit Card,Regular,Bangalore,0
ORD100826,42,3110.0,4,0,1.0,Beauty,Debit Card,Regular,Chennai,0
ORD100827,41,21083.0,7,5,1.0,Sports,Debit Card,New,Hyderabad,1
ORD100828,40,14189.0,7,8,1.0,Electronics,Credit Card,New,Hyderabad,1
ORD100829,51,13550.0,9,8,5.0,Electronics,Cash on Delivery,New,Delhi,1
ORD100830,23,37625.0,4,3,5.0,Home,Debit Card,Regular,Chennai,0
ORD100831,20,36676.0,1,6,1.0,Sports,Cash on Delivery,New,Mumbai,1
ORD100832,34,75725.0,4,3,2.0,Fashion,Debit Card,Premium,Mumbai,0
ORD100833,36,25118.0,4,2,2.0,Sports,Credit Card,Regular,Mumbai,0
ORD100834,50,50945.0,2,6,4.0,Sports,Cash on Delivery,New,Hyderabad,0
ORD100835,41,28462.0,13,2,1.0,Fashion,Credit Card,New,Delhi,1
ORD100836,50,11078.0,5,0,5.0,Electronics,Credit Card,Premium,Mumbai,0
ORD100837,44,889.0,8,2,3.0,Electronics,Debit Card,New,Delhi,0
ORD100838,29,53315.0,11,9,1.0,Home,UPI,New,Hyderabad,1
ORD100839,37,17335.0,12,6,2.0,Fashion,Cash on Delivery,Regular,Chennai,1
ORD100840,39,17766.0,9,4,3.0,Fashion,Debit Card,New,Chennai,1
ORD100841,33,11754.0,3,2,2.0,Fashion,Cash on Delivery,Premium,Mumbai,0
ORD100842,33,16699.0,12,0,1.0,Beauty,UPI,Premium,Chennai,1
ORD100843,29,20081.0,5,4,3.0,Sports,Credit Card,Premium,Delhi,0
ORD100844,29,67460.0,6,0,5.0,Electronics,UPI,Regular,Bangalore,0
ORD100845,45,73025.0,5,5,3.0,Fashion,Debit Card,Regular,Mumbai,1
ORD100846,50,96049.0,2,8,3.0,Beauty,Debit Card,Regular,Delhi,1
ORD100847,39,26549.0,14,6,4.0,Home,Credit Card,New,Bangalore,1
ORD100848,50,46720.0,4,5,3.0,Fashion,UPI,New,Chennai,0
ORD100849,46,23431.0,13,7,2.0,Fashion,Cash on Delivery,Regular,Mumbai,1
ORD100850,27,95276.0,8,9,5.0,Beauty,UPI,Premium,Mumbai,1
ORD100851,27,55812.0,2,5,2.0,Fashion,Cash on Delivery,Regular,Delhi,1
ORD100852,22,63375.0,14,8,5.0,Home,UPI,New,Bangalore,1
ORD100853,35,14756.0,11,0,4.0,Home,UPI,New,Mumbai,0
ORD100854,24,60278.0,10,1,1.0,Fashion,UPI,Premium,Bangalore,1
ORD100855,52,41667.0,2,7,2.0,Home,Cash on Delivery,Premium,Chennai,1
ORD100856,55,4617.0,10,6,3.0,Home,Debit Card,New,Chennai,1
ORD100857,46,67554.0,6,3,3.0,Beauty,Cash on Delivery,Premium,Hyderabad,0
ORD100858,58,65119.0,3,3,3.0,Fashion,UPI,Regular,Chennai,0
ORD100859,19,,5,1,3.0,Fashion,UPI,New,Chennai,0
ORD100860,23,35010.0,11,9,1.0,Fashion,Credit Card,New,Delhi,1
ORD100861,50,95267.0,6,8,3.0,Home,UPI,Premium,Hyderabad,1
ORD100862,53,54830.0,12,1,5.0,Home,UPI,New,Chennai,0
ORD100863,21,75316.0,3,9,1.0,Fashion,Cash on Delivery,New,Chennai,1
ORD100864,27,62760.0,11,5,3.0,Home,UPI,New,Delhi,1
ORD100865,38,2313.0,4,1,1.0,Electronics,Credit Card,Premium,Delhi,0
ORD100866,45,63412.0,1,3,1.0,Beauty,Cash on Delivery,New,Delhi,0
ORD100867,26,66118.0,1,9,4.0,Beauty,Credit Card,Regular,Bangalore,1
ORD100868,26,81632.0,14,9,1.0,Fashion,Debit Card,Regular,Delhi,1
ORD100869,27,82789.0,11,5,2.0,Fashion,UPI,Premium,Hyderabad,1
ORD100870,52,51431.0,11,4,1.0,Sports,Credit Card,Premium,Mumbai,1
ORD100871,45,95074.0,4,8,3.0,Beauty,Cash on Delivery,Premium,Delhi,1
ORD100872,43,68998.0,8,0,3.0,Electronics,UPI,Regular,Delhi,0
ORD100873,58,76445.0,2,3,5.0,Fashion,Cash on Delivery,New,Hyderabad,0
ORD100874,57,699279.0,1,4,4.0,Fashion,UPI,Regular,Mumbai,0
ORD100875,50,88556.0,14,4,,Beauty,Cash on Delivery,Regular,Hyderabad,1
ORD100876,51,10942.0,13,1,3.0,Sports,Debit Card,Regular,Mumbai,1
ORD100877,50,86846.0,2,6,2.0,Fashion,UPI,Regular,Hyderabad,1
ORD100878,35,26649.0,3,3,3.0,Fashion,UPI,Regular,Chennai,0
ORD100879,30,76662.0,10,5,1.0,Beauty,Debit Card,Premium,Bangalore,1
ORD100880,44,96507.0,3,9,1.0,Fashion,UPI,New,Bangalore,1
ORD100881,26,44016.0,6,8,1.0,Home,UPI,New,Hyderabad,1
ORD100882,45,19796.0,6,4,1.0,Beauty,Debit Card,New,Bangalore,1
ORD100883,35,13355.0,11,4,2.0,Fashion,Debit Card,Premium,Mumbai,1
ORD100884,55,84461.0,8,3,2.0,Sports,UPI,Premium,Mumbai,1
ORD100885,54,91970.0,12,1,2.0,Sports,Credit Card,Premium,Bangalore,1
ORD100886,39,11251.0,11,9,1.0,Beauty,Debit Card,New,Delhi,1
ORD100887,30,89335.0,6,6,5.0,Electronics,UPI,New,Bangalore,0
ORD100888,41,74039.0,12,0,3.0,Sports,Credit Card,New,Hyderabad,0
ORD100889,31,77209.0,2,8,1.0,Beauty,UPI,Regular,Hyderabad,1
ORD100890,55,32281.0,5,4,,Fashion,Credit Card,Regular,Bangalore,1
ORD100891,27,18952.0,2,6,3.0,Home,UPI,New,Bangalore,0
ORD100892,37,16454.0,3,3,5.0,Sports,Credit Card,New,Hyderabad,0
ORD100893,18,98999.0,12,7,2.0,Home,UPI,Regular,Delhi,1
ORD100894,40,58120.0,13,9,4.0,Sports,UPI,Regular,Mumbai,1
ORD100895,41,72332.0,13,6,5.0,Home,Credit Card,New,Delhi,1
ORD100896,53,62561.0,10,0,,Beauty,Debit Card,New,Hyderabad,0
ORD100897,56,11587.0,1,0,5.0,Sports,Debit Card,New,Hyderabad,0
ORD100898,26,17913.0,3,2,1.0,Fashion,Cash on Delivery,Regular,Mumbai,0
ORD100899,22,33354.0,1,6,3.0,Fashion,Credit Card,Premium,Chennai,0
ORD100900,47,7468.0,6,8,5.0,Sports,Cash on Delivery,Premium,Chennai,1
ORD100901,54,94282.0,13,3,5.0,Fashion,Debit Card,Premium,Bangalore,0
ORD100902,34,36955.0,5,1,5.0,Sports,UPI,Regular,Bangalore,0
ORD100903,23,15455.0,2,5,1.0,Home,UPI,New,Mumbai,1
ORD100904,47,70769.0,11,9,3.0,Home,Credit Card,Premium,Chennai,1
ORD100905,31,21613.0,10,2,4.0,Home,Cash on Delivery,New,Mumbai,0
ORD100906,51,46813.0,12,6,3.0,Fashion,Credit Card,Premium,Chennai,1
ORD100907,32,3953.0,12,7,3.0,Home,Debit Card,New,Chennai,1
ORD100908,26,16034.0,1,0,3.0,Electronics,Cash on Delivery,Regular,Delhi,0
ORD100909,20,80701.0,8,9,1.0,Fashion,Cash on Delivery,Regular,Delhi,1
ORD100910,46,91557.0,2,2,5.0,Home,Cash on Delivery,New,Delhi,0
ORD100911,18,44437.0,13,0,5.0,Sports,Credit Card,New,Delhi,0
ORD100912,46,37658.0,8,9,1.0,Electronics,UPI,Regular,Chennai,1
ORD100913,24,59192.0,10,0,3.0,Home,Debit Card,New,Chennai,0
ORD100914,24,30509.0,1,6,5.0,Home,Credit Card,Regular,Bangalore,0
ORD100915,18,36913.0,1,8,3.0,Electronics,UPI,Regular,Hyderabad,1
ORD100916,20,40642.0,13,4,3.0,Sports,Cash on Delivery,Premium,Chennai,1
ORD100917,49,,12,8,4.0,Beauty,Credit Card,Premium,Delhi,1
ORD100918,26,52331.0,8,0,5.0,Fashion,UPI,New,Mumbai,0
ORD100919,39,15171.0,9,2,4.0,Fashion,Credit Card,Regular,Hyderabad,0
ORD100920,58,95930.0,14,2,3.0,Sports,Debit Card,Premium,Mumbai,1
ORD100921,19,95136.0,3,4,1.0,Home,Credit Card,New,Chennai,1
ORD100922,57,23685.0,3,1,4.0,Beauty,Cash on Delivery,New,Chennai,0
ORD100923,57,76567.0,12,3,1.0,Home,UPI,Regular,Chennai,1
ORD100924,35,48437.0,13,5,4.0,Home,Cash on Delivery,New,Chennai,1
ORD100925,46,33902.0,10,2,3.0,Electronics,Credit Card,New,Mumbai,0
ORD100926,20,74433.0,8,6,4.0,Electronics,Cash on Delivery,New,Mumbai,1
ORD100927,28,93805.0,11,1,1.0,Beauty,Cash on Delivery,Regular,Mumbai,1
ORD100928,26,15183.0,12,1,5.0,Electronics,Cash on Delivery,New,Mumbai,0
ORD100929,32,54819.0,9,3,1.0,Beauty,Debit Card,New,Delhi,1
ORD100930,54,69475.0,13,6,2.0,Electronics,Debit Card,Regular,Delhi,1
ORD100931,34,44886.0,5,2,4.0,Home,Credit Card,Regular,Hyderabad,0
ORD100932,46,87098.0,12,8,4.0,Electronics,Credit Card,Premium,Chennai,1
ORD100933,23,36240.0,10,0,3.0,Electronics,Debit Card,Premium,Delhi,0
ORD100934,38,81971.0,10,3,2.0,Sports,Credit Card,Premium,Chennai,1
ORD100935,54,88296.0,6,9,4.0,Beauty,Cash on Delivery,Premium,Delhi,1
ORD100936,59,39678.0,6,7,3.0,Sports,Credit Card,Regular,Mumbai,1
ORD100937,57,40672.0,11,1,4.0,Electronics,Cash on Delivery,Premium,Chennai,0
ORD100938,27,43807.0,11,0,2.0,Sports,Credit Card,New,Delhi,0
ORD100939,19,61093.0,12,2,2.0,Fashion,Credit Card,New,Bangalore,1
ORD100940,40,7985.0,1,5,1.0,Fashion,UPI,Regular,Chennai,1
ORD100941,20,52377.0,3,0,5.0,Beauty,Credit Card,Premium,Bangalore,0
ORD100942,49,37519.0,5,9,5.0,Sports,Debit Card,Regular,Chennai,1
ORD100943,44,28026.0,6,9,5.0,Electronics,Cash on Delivery,Premium,Delhi,1
ORD100944,32,,7,6,4.0,Sports,Debit Card,Regular,Hyderabad,1
ORD100945,54,23367.0,12,0,4.0,Beauty,UPI,Premium,Hyderabad,0
ORD100946,25,91380.0,5,5,5.0,Sports,Cash on Delivery,New,Delhi,0
ORD100947,38,25683.0,3,4,4.0,Fashion,Credit Card,Premium,Hyderabad,0
ORD100948,23,2603.0,14,7,5.0,Sports,UPI,New,Hyderabad,1
ORD100949,24,12891.0,13,5,2.0,Electronics,Debit Card,Premium,Mumbai,1
ORD100950,19,81659.0,11,0,5.0,Beauty,Debit Card,Regular,Delhi,0
ORD100951,55,36003.0,11,3,4.0,Sports,Cash on Delivery,New,Bangalore,1
ORD100952,48,75342.0,13,9,3.0,Home,Cash on Delivery,New,Hyderabad,1
ORD100953,44,47254.0,13,0,3.0,Sports,Cash on Delivery,New,Delhi,1
ORD100954,28,61614.0,5,2,3.0,Home,Credit Card,New,Delhi,0
ORD100955,47,14834.0,12,4,3.0,Home,Debit Card,New,Mumbai,1
ORD100956,39,33433.0,14,7,2.0,Home,Debit Card,Regular,Delhi,1
ORD100957,49,65706.0,11,9,3.0,Electronics,Credit Card,New,Mumbai,1
ORD100958,20,46787.0,5,4,5.0,Beauty,Debit Card,Regular,Delhi,0
ORD100959,27,76812.0,4,2,3.0,Sports,UPI,New,Delhi,0
ORD100960,19,33840.0,11,8,,Fashion,Cash on Delivery,Premium,Delhi,1
ORD100961,36,11594.0,8,1,4.0,Sports,Debit Card,New,Hyderabad,0
ORD100962,22,69298.0,11,4,3.0,Fashion,UPI,Regular,Hyderabad,1
ORD100963,38,36095.0,2,3,1.0,Beauty,Credit Card,Premium,Hyderabad,0
ORD100964,59,53191.0,6,8,3.0,Electronics,Credit Card,New,Bangalore,1
ORD100965,49,94590.0,13,1,3.0,Electronics,Credit Card,New,Delhi,1
ORD100966,35,73067.0,7,4,4.0,Electronics,Debit Card,Premium,Bangalore,0
ORD100967,22,36682.0,9,8,1.0,Home,Debit Card,Regular,Hyderabad,1
ORD100968,27,1417.0,3,0,4.0,Beauty,UPI,Premium,Chennai,0
ORD100969,18,18562.0,8,5,2.0,Fashion,Debit Card,Regular,Hyderabad,1
ORD100970,34,,14,1,4.0,Beauty,Credit Card,Regular,Hyderabad,0
ORD100971,50,74602.0,11,7,4.0,Sports,Debit Card,Regular,Bangalore,1
ORD100972,47,699279.0,12,7,2.0,Home,UPI,Regular,Chennai,1
ORD100973,47,19904.0,2,4,,Beauty,UPI,New,Hyderabad,1
ORD100974,55,53527.0,6,9,3.0,Fashion,Credit Card,Premium,Bangalore,1
ORD100975,25,22939.0,11,5,4.0,Fashion,Debit Card,Premium,Delhi,1
ORD100976,25,89549.0,14,0,4.0,Sports,UPI,Premium,Chennai,0
ORD100977,33,26017.0,14,6,5.0,Beauty,Credit Card,Premium,Bangalore,1
ORD100978,44,88651.0,9,2,3.0,Sports,UPI,New,Mumbai,0
ORD100979,37,43288.0,10,0,1.0,Sports,Debit Card,Premium,Mumbai,1
ORD100980,25,34498.0,5,3,4.0,Beauty,Cash on Delivery,Regular,Delhi,0
ORD100981,56,6250.0,12,0,1.0,Home,Credit Card,Regular,Mumbai,1
ORD100982,59,32593.0,13,2,3.0,Sports,Cash on Delivery,Premium,Chennai,1
ORD100983,51,88485.0,7,9,2.0,Electronics,Debit Card,Premium,Hyderabad,1
ORD100984,37,70181.0,6,7,2.0,Sports,Debit Card,Regular,Chennai,1
ORD100985,49,46119.0,5,3,3.0,Beauty,UPI,Regular,Mumbai,0
ORD100986,54,65649.0,9,7,4.0,Home,Debit Card,Regular,Mumbai,1
ORD100987,40,62299.0,11,7,5.0,Fashion,Credit Card,Premium,Bangalore,1
ORD100988,47,56363.0,12,9,4.0,Electronics,Cash on Delivery,Premium,Mumbai,1
ORD100989,53,58480.0,13,3,5.0,Fashion,UPI,Premium,Delhi,0
ORD100990,43,11849.0,4,1,2.0,Home,Debit Card,Regular,Delhi,0
ORD100991,48,89962.0,11,4,2.0,Beauty,UPI,Premium,Hyderabad,1
ORD100992,57,20083.0,14,7,3.0,Fashion,Debit Card,Premium,Bangalore,1
ORD100993,40,20020.0,7,9,1.0,Sports,Cash on Delivery,Premium,Mumbai,1
ORD100994,59,41685.0,9,5,5.0,Sports,Debit Card,New,Hyderabad,0
ORD100995,42,33955.0,2,2,4.0,Fashion,Debit Card,New,Delhi,0
ORD100996,57,74116.0,10,6,5.0,Fashion,Debit Card,Premium,Hyderabad,1
ORD100997,34,86555.0,4,9,3.0,Fashion,Debit Card,Premium,Chennai,1
ORD100998,38,54853.0,13,8,4.0,Fashion,Debit Card,New,Mumbai,1
ORD100999,55,18118.0,12,6,1.0,Beauty,Debit Card,Regular,Mumbai,1
ORD101000,52,21027.0,2,6,4.0,Sports,Debit Card,Regular,Chennai,0
ORD101001,42,35803.0,13,0,1.0,Beauty,UPI,Premium,Hyderabad,1
ORD101002,54,71545.0,3,8,,Sports,UPI,Regular,Bangalore,1
ORD101003,43,33537.0,6,3,4.0,Sports,UPI,Premium,Delhi,0
ORD101004,56,46651.0,9,5,4.0,Sports,Debit Card,Regular,Chennai,1
ORD101005,47,55222.0,12,2,5.0,Fashion,Credit Card,New,Mumbai,0
ORD101006,51,99523.0,6,5,1.0,Beauty,Cash on Delivery,New,Mumbai,1
ORD101007,23,26305.0,3,9,3.0,Fashion,UPI,Regular,Mumbai,1
ORD101008,29,95908.0,11,4,4.0,Fashion,Debit Card,Premium,Chennai,1
ORD101009,42,63900.0,14,4,2.0,Electronics,Cash on Delivery,Regular,Bangalore,1
ORD101010,37,20442.0,6,3,5.0,Fashion,Credit Card,Regular,Chennai,0
ORD101011,59,98405.0,1,3,4.0,Fashion,Cash on Delivery,Premium,Delhi,0
ORD101012,30,836.0,6,3,1.0,Beauty,Cash on Delivery,Regular,Delhi,1
ORD101013,18,99714.0,13,0,2.0,Electronics,UPI,Premium,Bangalore,1
ORD101014,25,71886.0,13,6,3.0,Home,UPI,Regular,Hyderabad,1
ORD101015,43,67170.0,11,6,5.0,Fashion,UPI,Premium,Chennai,1
ORD101016,45,71628.0,13,6,2.0,Fashion,Credit Card,Premium,Mumbai,1
ORD101017,35,57330.0,1,6,5.0,Home,Credit Card,New,Delhi,0
ORD101018,49,,13,1,5.0,Sports,Debit Card,New,Chennai,0
ORD101019,38,64593.0,5,6,,Electronics,Debit Card,Regular,Delhi,1
ORD101020,57,72807.0,9,3,2.0,Sports,Debit Card,Regular,Bangalore,1
ORD101021,48,78888.0,7,3,1.0,Home,Cash on Delivery,Regular,Bangalore,1
ORD101022,26,34985.0,1,2,3.0,Fashion,Cash on Delivery,New,Bangalore,0
ORD101023,51,69827.0,9,0,5.0,Fashion,Credit Card,New,Chennai,0
ORD101024,31,79340.0,9,7,3.0,Sports,Credit Card,New,Mumbai,1
ORD101025,29,91956.0,11,7,2.0,Electronics,Cash on Delivery,Premium,Mumbai,1
ORD101026,28,60506.0,11,0,1.0,Sports,UPI,Premium,Chennai,1
ORD101027,49,75976.0,5,7,2.0,Electronics,UPI,New,Chennai,1
ORD101028,55,90520.0,13,2,1.0,Beauty,Cash on Delivery,Regular,Chennai,1
ORD101029,52,14182.0,11,7,1.0,Sports,Debit Card,Regular,Bangalore,1
ORD101030,38,24166.0,2,7,3.0,Fashion,UPI,Regular,Delhi,1
ORD101031,56,10734.0,1,5,3.0,Electronics,Debit Card,Premium,Hyderabad,0
ORD101032,55,1551.0,2,5,5.0,Fashion,Cash on Delivery,New,Hyderabad,0
ORD101033,21,45257.0,10,0,3.0,Sports,UPI,Regular,Chennai,0
ORD101034,53,51757.0,13,3,2.0,Electronics,Cash on Delivery,New,Hyderabad,1
ORD101035,49,95684.0,9,3,4.0,Fashion,Debit Card,Premium,Bangalore,0
ORD101036,36,87725.0,12,2,3.0,Home,Cash on Delivery,Regular,Bangalore,1
ORD101037,45,5492.0,10,1,1.0,Electronics,Cash on Delivery,New,Delhi,1
ORD101038,29,13755.0,8,1,4.0,Home,Credit Card,New,Chennai,0
ORD101039,55,45023.0,11,8,4.0,Electronics,UPI,Premium,Delhi,1
ORD101040,48,89035.0,7,8,2.0,Fashion,UPI,Premium,Chennai,1
ORD101041,20,67309.0,8,5,2.0,Electronics,Debit Card,Premium,Bangalore,1
ORD101042,26,75533.0,4,7,2.0,Beauty,Debit Card,Regular,Delhi,1
ORD101043,36,,8,4,,Electronics,UPI,New,Chennai,1
ORD101044,44,11203.0,1,2,4.0,Home,Debit Card,Premium,Mumbai,0
ORD101045,58,45224.0,12,9,2.0,Beauty,UPI,New,Chennai,1
ORD101046,40,19282.0,2,3,4.0,Electronics,Credit Card,Premium,Bangalore,0
ORD101047,40,21066.0,7,0,1.0,Home,Debit Card,Regular,Hyderabad,0
ORD101048,19,5265.0,3,9,5.0,Home,UPI,Regular,Mumbai,1
ORD101049,42,30023.0,1,3,5.0,Fashion,UPI,Regular,Delhi,0
ORD101050,50,46439.0,6,9,2.0,Beauty,Debit Card,Regular,Delhi,1
ORD101051,32,26401.0,9,4,1.0,Beauty,Credit Card,New,Bangalore,1
ORD101052,22,35940.0,11,6,4.0,Electronics,Credit Card,New,Delhi,1
ORD101053,44,25605.0,5,2,3.0,Sports,Cash on Delivery,Premium,Delhi,0
ORD101054,57,57061.0,10,8,4.0,Fashion,Cash on Delivery,Regular,Hyderabad,1
ORD101055,25,56298.0,11,4,2.0,Electronics,Credit Card,Regular,Delhi,1
ORD101056,54,21422.0,13,5,,Electronics,Cash on Delivery,Regular,Chennai,1
ORD101057,22,17468.0,11,1,1.0,Electronics,Debit Card,Premium,Mumbai,1
ORD101058,57,14511.0,3,6,2.0,Electronics,Credit Card,Premium,Mumbai,1
ORD101059,30,50542.0,8,5,4.0,Sports,UPI,Regular,Bangalore,1
ORD101060,47,42074.0,10,4,2.0,Beauty,Debit Card,Premium,Delhi,1
ORD101061,48,2087.0,9,0,5.0,Fashion,UPI,New,Bangalore,0
ORD101062,18,86324.0,9,9,2.0,Sports,Cash on Delivery,Regular,Bangalore,1
ORD101063,38,5954.0,1,5,3.0,Electronics,Cash on Delivery,Regular,Bangalore,0
ORD101064,33,47611.0,14,0,1.0,Home,Debit Card,New,Hyderabad,1
ORD101065,43,9348.0,6,0,5.0,Fashion,Cash on Delivery,Regular,Bangalore,0
ORD101066,23,62102.0,14,7,5.0,Electronics,Cash on Delivery,Regular,Hyderabad,1
ORD101067,32,65833.0,13,0,5.0,Beauty,UPI,Regular,Delhi,0
ORD101068,52,9775.0,6,4,2.0,Home,UPI,Regular,Chennai,1
ORD101069,40,73420.0,2,9,5.0,Electronics,Cash on Delivery,Regular,Chennai,1
ORD101070,43,12295.0,6,5,3.0,Sports,UPI,New,Hyderabad,1
ORD101071,35,75639.0,1,8,5.0,Sports,Debit Card,Premium,Hyderabad,0
ORD101072,24,15219.0,12,6,3.0,Fashion,Cash on Delivery,Regular,Mumbai,1
ORD101073,52,89924.0,3,2,4.0,Electronics,Credit Card,Regular,Mumbai,0
ORD101074,53,75926.0,10,7,5.0,Sports,Cash on Delivery,Premium,Mumbai,1
ORD101075,34,50725.0,1,2,4.0,Beauty,UPI,New,Bangalore,0
ORD101076,30,61881.0,10,4,4.0,Electronics,Debit Card,Regular,Mumbai,1
ORD101077,57,58030.0,12,3,5.0,Sports,Debit Card,Premium,Chennai,0
ORD101078,43,91919.0,13,1,3.0,Electronics,Credit Card,Regular,Bangalore,1
ORD101079,25,70923.0,11,8,5.0,Beauty,UPI,Regular,Hyderabad,1
